Rk,Player,Age,Tm,Lg,Season,Age,G,GS,MP,FG,FGA,Two_Pt,Two_PtA,Three_Pt,Three_PtA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Field_Goal_Pct,Two_Pt_Pct,Three_Pt_Pct,effective_Fg_PCt,FT_PCt,TS_PCt,PER,Three_Pt_Att,FTr,Off_Rbd_Pct,Def_Rbd_Pct,Total_Rbd_Pct,Assist_Pct,Steal_Pct,Block_Pct,Turnover_Pct,Usage_Pct,ORtg,DRtg,OWS,DWS,WS,WS_Per_forty_eight,OBPM,DBPM,BPM,VORP,Rising_Star,
1929,Wayne Selden\seldewa01,24,TOT,NBA,2018-19,24,75,13,19.2,2.6,6.4,1.9,4.1,0.7,2.3,0.9,1.2,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,0.41,0.46,0.32,0.46,0.73,0.49,8.30,0.36,0.19,2.80,11.00,6.90,11.30,1.10,0.80,13.10,18.40,95.00,115.00,-1.00,0.80,-0.30,-0.01,-3.80,-1.60,-5.40,-1.20,0.00,
1930,Collin Sexton\sextoco01,20,CLE,NBA,2018-19,20,82,72,31.8,6.3,14.7,4.9,11.1,1.5,3.6,2.6,3.1,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7,0.43,0.44,0.40,0.48,0.84,0.52,12.00,0.25,0.21,2.30,8.00,5.00,15.30,0.80,0.20,12.30,25.20,101.00,121.00,-0.10,-0.50,-0.60,-0.01,-1.40,-3.30,-4.70,-1.80,0.00,
1931,Landry Shamet\shamela01,21,TOT,NBA,2018-19,21,79,27,22.8,3,7.1,0.9,2,2.1,5,0.9,1.2,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2,9.1,0.43,0.45,0.42,0.58,0.81,0.60,11.00,0.71,0.17,1.30,6.40,3.90,9.00,1.00,0.40,7.00,15.00,120.00,115.00,2.70,0.90,3.60,0.10,-0.30,-1.30,-1.60,0.20,0.00,
1932,Pascal Siakam\siakapa01,24,TOR,NBA,2018-19,24,80,79,31.9,6.5,11.8,5.5,9.1,1,2.7,3,3.8,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9,0.55,0.60,0.37,0.59,0.79,0.63,18.70,0.23,0.32,5.40,17.50,11.60,14.60,1.40,1.70,12.50,20.80,120.00,107.00,5.70,3.60,9.30,0.18,1.60,0.80,2.40,2.80,1.00,
1933,Jordan Sibert\siberjo01,26,ATL,NBA,2018-19,26,1,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1.00,,1.00,1.50,,1.50,29.70,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,300.00,123.00,0.00,0.00,0.00,0.18,13.70,2.20,16.00,0.00,0.00,
1934,Ben Simmons\simmobe01,22,PHI,NBA,2018-19,22,79,79,34.2,6.8,12.2,6.8,12.1,0,0.1,3.3,5.4,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,0.56,0.57,0.00,0.56,0.60,0.58,20.00,0.01,0.45,6.90,20.00,13.70,34.20,2.00,1.80,19.30,22.10,114.00,108.00,4.60,3.60,8.20,0.15,2.20,1.30,3.60,3.80,1.00,
1935,Kobi Simmons\simmoko01,21,CLE,NBA,2018-19,21,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,125.00,0.00,0.00,0.00,-0.03,-7.40,-3.20,-10.60,0.00,0.00,
1936,Anfernee Simons\simonan01,19,POR,NBA,2018-19,19,20,1,7.1,1.4,3.2,0.9,1.7,0.5,1.5,0.5,0.8,0.2,0.5,0.7,0.7,0.1,0,0.6,0.5,3.8,0.44,0.53,0.35,0.52,0.56,0.54,11.10,0.46,0.25,2.30,7.40,4.90,13.70,0.30,0.00,13.60,24.30,102.00,116.00,0.00,0.00,0.10,0.02,-1.50,-3.70,-5.30,-0.10,0.00,
1937,Dennis Smith\smithde03,21,TOT,NBA,2018-19,21,53,50,28.5,5.2,12.3,4,8.3,1.3,3.9,1.9,2.9,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,0.43,0.48,0.32,0.48,0.64,0.50,12.30,0.32,0.24,2.20,8.70,5.50,27.30,2.10,1.10,17.60,24.80,96.00,112.00,-1.20,1.20,0.00,0.00,-1.60,-0.40,-1.90,0.00,0.00,
1938,Zhaire Smith\smithzh01,19,PHI,NBA,2018-19,19,6,2,18.5,2.3,5.7,1.3,3,1,2.7,1,1.3,0.5,1.7,2.2,1.7,0.3,0.3,1,1.3,6.7,0.41,0.44,0.38,0.50,0.75,0.53,9.50,0.47,0.24,2.90,9.30,6.20,12.30,0.90,1.40,13.80,16.40,105.00,113.00,0.00,0.10,0.10,0.05,-2.80,-2.20,-5.00,-0.10,0.00,
1939,Ray Spalding\spaldra01,21,TOT,NBA,2018-19,21,14,3,10.6,1.8,3.4,1.8,3.1,0,0.2,0.3,0.9,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,0.53,0.57,0.00,0.53,0.33,0.52,14.60,0.06,0.26,11.10,25.10,18.00,5.10,2.90,4.50,14.70,17.80,99.00,108.00,0.00,0.20,0.20,0.05,-4.30,-0.80,-5.10,-0.10,0.00,
1940,Omari Spellman\spellom01,21,ATL,NBA,2018-19,21,46,11,17.5,2.1,5.3,1.2,2.5,1,2.8,0.7,1,1.6,2.7,4.2,1,0.6,0.5,0.7,1.5,5.9,0.40,0.47,0.34,0.49,0.71,0.52,12.40,0.53,0.18,9.20,16.30,12.70,8.00,1.50,2.70,10.50,14.90,110.00,113.00,0.60,0.50,1.20,0.07,-0.50,-0.70,-1.20,0.20,0.00,
1941,D.J. Stephens\stephdj01,28,MEM,NBA,2018-19,28,1,0,7,1,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0.50,0.50,,0.50,,0.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,7.10,0.00,33.30,19.10,60.00,102.00,0.00,0.00,0.00,-0.12,-7.10,1.60,-5.50,0.00,0.00,
1942,Edmond Sumner\sumneed01,23,IND,NBA,2018-19,23,23,2,9.1,1,2.8,0.7,1.6,0.3,1.2,0.7,1,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9,0.34,0.41,0.26,0.40,0.63,0.44,7.60,0.42,0.38,4.90,7.80,6.30,6.30,2.80,2.10,11.80,17.60,91.00,106.00,-0.20,0.30,0.10,0.02,-5.80,0.50,-5.30,-0.20,0.00,
1943,Caleb Swanigan\swanica01,21,TOT,NBA,2018-19,21,21,0,8.5,0.9,2.5,0.8,2.2,0,0.3,0.3,0.4,0.8,2.2,3,0.5,0.3,0,0.9,1.3,2,0.34,0.37,0.14,0.35,0.67,0.38,4.70,0.13,0.17,10.20,27.60,19.10,8.00,1.60,0.50,24.00,17.70,78.00,108.00,-0.50,0.20,-0.20,-0.06,-7.10,0.00,-7.20,-0.20,0.00,
1944,Jayson Tatum\tatumja01,20,BOS,NBA,2018-19,20,79,79,31.1,5.9,13.1,4.4,9.2,1.5,3.9,2.5,2.9,0.9,5.2,6,2.1,1.1,0.7,1.5,2.1,15.7,0.45,0.48,0.37,0.51,0.86,0.55,15.10,0.30,0.22,3.00,17.70,10.40,10.00,1.60,2.10,9.70,22.10,107.00,107.00,1.60,3.40,5.00,0.10,-0.40,0.20,-0.20,1.10,1.00,
1945,Miloš Teodosić\teodomi01,31,LAC,NBA,2018-19,31,15,0,10,1.1,2.7,0.5,0.9,0.7,1.8,0.3,0.5,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,0.43,0.54,0.37,0.55,0.57,0.56,6.50,0.68,0.18,2.20,8.90,5.70,28.80,0.90,0.50,32.80,18.00,94.00,115.00,-0.10,0.10,-0.10,-0.02,-3.80,-1.70,-5.40,-0.10,0.00,
1946,Jared Terrell\terreja01,23,MIN,NBA,2018-19,23,14,0,7.9,0.9,2.8,0.6,1.6,0.3,1.2,0.2,0.4,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,0.31,0.36,0.24,0.36,0.50,0.37,0.70,0.44,0.15,1.00,4.90,2.90,14.40,1.30,1.50,19.40,19.60,74.00,117.00,-0.40,0.00,-0.30,-0.14,-8.50,-2.30,-10.90,-0.20,0.00,
1947,Emanuel Terry\terryem01,22,TOT,NBA,2018-19,22,3,0,7.7,1.3,2.3,1.3,2.3,0,0,0.7,1.3,1,1.3,2.3,0.7,1,0,0.7,1.3,3.3,0.57,0.57,,0.57,0.50,0.57,19.70,0.00,0.57,14.10,19.60,16.80,12.20,6.20,0.00,18.60,20.10,107.00,104.00,0.00,0.00,0.10,0.12,-0.20,2.40,2.30,0.00,0.00,
1948,Daniel Theis\theisda01,26,BOS,NBA,2018-19,26,66,2,13.8,2.2,4,1.8,3,0.4,1,0.8,1.2,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,5.7,0.55,0.60,0.39,0.60,0.74,0.62,17.00,0.25,0.29,10.20,16.20,13.20,10.50,1.10,4.10,9.90,15.80,128.00,107.00,2.30,1.30,3.50,0.19,-0.80,0.90,0.00,0.50,0.00,
1949,Khyri Thomas\thomakh01,22,DET,NBA,2018-19,22,26,0,7.5,0.8,2.7,0.5,1.3,0.4,1.3,0.3,0.4,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,0.32,0.35,0.29,0.39,0.64,0.41,6.20,0.51,0.16,2.20,9.30,5.60,6.00,1.80,2.20,5.10,17.20,91.00,109.00,-0.20,0.20,0.00,0.01,-4.90,-0.10,-5.00,-0.20,0.00,
1950,Sindarius Thornwell\thornsi01,24,LAC,NBA,2018-19,24,64,1,4.9,0.3,0.8,0.2,0.5,0,0.2,0.4,0.5,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1,0.35,0.41,0.20,0.38,0.74,0.49,5.20,0.31,0.69,1.70,12.80,7.50,7.20,2.10,1.80,23.80,11.30,88.00,110.00,-0.30,0.30,0.00,0.00,-5.80,1.00,-4.70,-0.20,0.00,
1951,Gary Trent\trentga02,20,POR,NBA,2018-19,20,15,1,7.4,1.1,3.3,0.7,1.9,0.3,1.4,0.2,0.5,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,0.32,0.38,0.24,0.37,0.43,0.38,3.60,0.42,0.14,1.00,9.40,5.30,6.20,0.40,1.40,7.00,21.70,81.00,115.00,-0.30,0.10,-0.20,-0.09,-6.60,-4.20,-10.80,-0.20,0.00,
1952,Allonzo Trier\trieral01,23,NYK,NBA,2018-19,23,64,3,22.8,3.6,8.1,2.8,6,0.8,2.1,2.8,3.5,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,0.45,0.47,0.39,0.50,0.80,0.56,12.20,0.26,0.43,2.20,12.20,7.10,12.90,0.90,0.80,15.80,21.50,104.00,116.00,0.40,0.50,0.90,0.03,-1.60,-1.50,-3.10,-0.40,0.00,
1953,Tyler Ulis\ulisty01,23,CHI,NBA,2018-19,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,122.00,0.00,0.00,0.00,-0.02,-7.70,-2.70,-10.40,0.00,0.00,
1954,Jarred Vanderbilt\vandeja01,19,DEN,NBA,2018-19,19,17,0,4.1,0.5,1.1,0.5,1.1,0,0.1,0.4,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,0.47,0.50,0.00,0.47,0.60,0.51,12.40,0.05,0.53,10.90,25.20,18.00,5.90,4.30,1.30,25.50,19.40,90.00,101.00,-0.10,0.10,0.10,0.04,-5.20,1.00,-4.20,0.00,0.00,
1955,Fred VanVleet\vanvlfr01,24,TOR,NBA,2018-19,24,64,28,27.5,3.8,9.4,2.1,4.8,1.8,4.6,1.5,1.8,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11,0.41,0.44,0.38,0.50,0.84,0.54,13.70,0.49,0.19,1.30,8.70,5.10,23.90,1.60,0.90,11.20,17.90,114.00,110.00,2.40,1.90,4.30,0.12,0.40,0.10,0.50,1.10,0.00,
1956,Moritz Wagner\wagnemo01,21,LAL,NBA,2018-19,21,43,5,10.4,1.7,4,1.1,2.2,0.5,1.8,1,1.2,0.4,1.6,2,0.6,0.3,0.3,0.9,1.3,4.8,0.42,0.52,0.29,0.48,0.81,0.53,10.10,0.45,0.31,4.00,15.40,9.80,7.40,1.10,2.40,16.70,21.70,96.00,110.00,-0.30,0.50,0.20,0.02,-3.90,-0.40,-4.30,-0.30,0.00,
1957,Lonnie Walker\walkelo01,20,SAS,NBA,2018-19,20,17,0,6.9,0.9,2.7,0.6,1.9,0.3,0.8,0.5,0.6,0,1,1,0.5,0.4,0.2,0.2,0.4,2.6,0.35,0.33,0.39,0.40,0.80,0.45,10.80,0.28,0.22,0.00,15.60,7.90,10.30,2.90,2.20,7.40,20.30,93.00,107.00,-0.10,0.20,0.00,0.02,-3.40,1.00,-2.40,0.00,0.00,
1958,Tyrone Wallace\wallaty01,24,LAC,NBA,2018-19,24,62,0,10.1,1.5,3.5,1.4,3.2,0.1,0.3,0.5,0.9,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,0.42,0.44,0.21,0.43,0.53,0.45,7.00,0.09,0.26,3.50,13.20,8.50,9.50,1.60,0.90,12.90,18.70,89.00,112.00,-0.80,0.50,-0.30,-0.02,-5.60,-0.80,-6.40,-0.70,0.00,
1959,Taurean Waller-Prince\princta02,24,ATL,NBA,2018-19,24,55,47,28.2,4.8,10.8,2.5,5.1,2.2,5.7,1.7,2.1,0.4,3.2,3.6,2.1,1,0.3,1.8,2.6,13.5,0.44,0.50,0.39,0.55,0.82,0.58,11.90,0.53,0.20,1.50,12.30,6.70,11.10,1.60,1.10,13.40,19.50,106.00,115.00,0.80,0.70,1.50,0.05,-1.00,-1.00,-2.00,0.00,0.00,
1960,Brad Wanamaker\wanambr01,29,BOS,NBA,2018-19,29,36,0,9.5,1.4,2.9,0.9,1.8,0.4,1.1,0.7,0.8,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,0.48,0.52,0.41,0.55,0.86,0.60,14.30,0.37,0.27,0.90,11.80,6.40,22.50,1.70,0.50,13.90,17.10,118.00,110.00,0.60,0.40,1.00,0.13,-1.30,0.70,-0.70,0.10,0.00,
1961,Julian Washburn\washbju01,27,MEM,NBA,2018-19,27,18,3,14.1,0.9,2.7,0.6,1.3,0.3,1.3,0.2,0.2,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,0.33,0.46,0.21,0.39,0.75,0.40,6.50,0.50,0.08,3.50,14.80,9.10,7.70,2.50,0.70,12.30,10.00,89.00,108.00,-0.20,0.30,0.10,0.02,-5.10,0.50,-4.60,-0.20,0.00,
1962,Yuta Watanabe\watanyu01,24,MEM,NBA,2018-19,24,15,0,11.6,1,3.4,0.9,2.3,0.1,1.1,0.5,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,0.29,0.37,0.13,0.31,0.70,0.35,3.30,0.31,0.20,2.50,17.70,10.00,6.60,1.10,0.50,9.80,15.80,76.00,111.00,-0.40,0.20,-0.20,-0.07,-7.00,-2.10,-9.10,-0.30,0.00,
1963,Thomas Welsh\welshth01,22,DEN,NBA,2018-19,22,11,0,3.3,0.6,1.2,0.4,0.5,0.3,0.6,0.1,0.2,0,0.4,0.4,0.5,0,0,0.1,0.3,1.6,0.54,0.67,0.43,0.65,0.50,0.65,16.10,0.54,0.15,0.00,12.10,6.00,20.50,0.00,0.00,6.70,17.70,130.00,115.00,0.10,0.00,0.10,0.16,2.20,-1.10,1.20,0.00,0.00,
1964,Derrick White\whitede01,24,SAS,NBA,2018-19,24,67,55,25.8,3.9,8.1,3.2,6,0.7,2.1,1.4,1.8,0.5,3.2,3.7,3.9,1,0.7,1.4,2.2,9.9,0.48,0.53,0.34,0.52,0.77,0.56,14.80,0.26,0.23,2.20,13.30,7.80,21.00,1.90,2.30,14.00,17.70,111.00,110.00,1.70,1.90,3.60,0.10,-0.40,1.30,0.90,1.30,0.00,
1965,Okaro White\whiteok01,26,WAS,NBA,2018-19,26,3,0,2,0,0.7,0,0,0,0.7,0,0,0.3,0.3,0.7,0,0,0,0,0,0,0.00,,0.00,0.00,,0.00,-4.50,1.00,0.00,17.80,18.40,18.10,0.00,0.00,0.00,0.00,14.10,40.00,118.00,0.00,0.00,0.00,-0.25,-9.00,-7.80,-16.80,0.00,0.00,
1966,C.J. Williams\willicj01,28,MIN,NBA,2018-19,28,15,0,8.5,1.1,2.3,0.8,1.3,0.3,1.1,0,0.1,0.1,0.5,0.5,0.8,0.4,0,0.3,1.1,2.6,0.49,0.63,0.31,0.56,0.00,0.55,8.80,0.46,0.03,0.80,5.90,3.30,12.90,2.20,0.00,12.40,13.30,107.00,115.00,0.10,0.10,0.10,0.04,-3.80,0.20,-3.70,-0.10,0.00,
1967,Johnathan Williams\willijo04,23,LAL,NBA,2018-19,23,24,0,15.5,2.7,4.6,2.7,4.5,0,0.1,1.1,2,2,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,0.59,0.60,0.00,0.59,0.56,0.60,15.10,0.02,0.44,13.60,13.90,13.70,4.90,1.00,1.50,10.90,16.40,120.00,111.00,0.70,0.30,1.00,0.14,-2.00,-1.10,-3.20,-0.10,0.00,
1968,Kenrich Williams\willike04,24,NOP,NBA,2018-19,24,46,29,23.5,2.3,6.1,1.2,2.7,1.1,3.4,0.3,0.4,1.2,3.6,4.8,1.8,1,0.4,0.8,2.1,6.1,0.38,0.45,0.33,0.48,0.68,0.49,9.70,0.56,0.07,5.40,15.50,10.50,9.50,1.90,1.40,11.10,12.30,105.00,112.00,0.30,0.90,1.20,0.05,-2.30,0.40,-1.90,0.00,0.00,
1969,Robert Williams\williro04,21,BOS,NBA,2018-19,21,32,2,8.8,1.1,1.6,1.1,1.6,0,0,0.3,0.5,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,0.71,0.71,,0.71,0.60,0.70,18.80,0.00,0.29,10.20,20.40,15.30,3.30,1.50,12.50,14.80,10.30,132.00,100.00,0.50,0.60,1.20,0.20,-1.70,3.40,1.80,0.30,0.00,
1970,Troy Williams\willitr02,24,SAC,NBA,2018-19,24,21,0,14.9,2.1,4.7,1.4,2.6,0.7,2.1,0.4,0.7,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,0.45,0.56,0.32,0.52,0.60,0.53,10.50,0.45,0.15,3.90,15.90,9.70,4.70,1.50,2.20,7.90,15.00,106.00,111.00,0.10,0.30,0.40,0.06,-2.40,0.00,-2.40,0.00,0.00,
1971,D.J. Wilson\wilsodj01,22,MIL,NBA,2018-19,22,48,3,18.4,2.2,5.2,1.2,2.6,1,2.6,0.5,1,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,0.41,0.47,0.36,0.51,0.55,0.52,10.30,0.51,0.19,5.50,19.20,12.80,7.60,0.90,1.90,10.50,14.40,106.00,106.00,0.30,1.40,1.70,0.09,-2.40,0.20,-2.20,0.00,0.00,
1972,Christian Wood\woodch01,23,TOT,NBA,2018-19,23,21,2,12,2.9,5.6,2.5,4.3,0.4,1.2,2,2.7,0.8,3.1,4,0.4,0.3,0.5,0.8,0.8,8.2,0.52,0.57,0.35,0.56,0.73,0.61,21.90,0.22,0.48,7.20,26.50,17.00,4.80,1.30,3.20,10.70,26.10,114.00,107.00,0.40,0.30,0.80,0.15,1.40,-1.00,0.40,0.10,0.00,
1973,Guerschon Yabusele\yabusgu01,23,BOS,NBA,2018-19,23,41,1,6.1,0.9,1.9,0.6,1.2,0.2,0.7,0.4,0.5,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,0.46,0.53,0.32,0.51,0.68,0.54,12.40,0.36,0.29,9.80,12.80,11.30,8.20,1.50,2.50,14.80,17.50,108.00,109.00,0.20,0.30,0.50,0.09,-2.50,-0.20,-2.70,0.00,0.00,
1974,Trae Young\youngtr01,20,ATL,NBA,2018-19,20,81,81,30.9,6.5,15.5,4.6,9.6,1.9,6,4.2,5.1,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,0.42,0.48,0.32,0.48,0.83,0.54,17.00,0.38,0.33,2.60,10.20,6.30,40.50,1.30,0.50,17.60,28.40,107.00,117.00,2.50,0.70,3.30,0.06,2.30,-2.80,-0.60,0.90,1.00,
1975,Ante Žižić\zizican01,22,CLE,NBA,2018-19,22,59,25,18.3,3.1,5.6,3.1,5.6,0,0,1.6,2.2,1.8,3.6,5.4,0.9,0.2,0.4,1,1.9,7.8,0.55,0.55,,0.55,0.71,0.59,16.20,0.00,0.40,10.60,22.80,16.40,7.70,0.60,1.80,13.60,18.20,116.00,117.00,1.70,0.30,2.00,0.09,-1.10,-2.10,-3.20,-0.30,0.00,
1976,Ivica Zubac\zubaciv01,21,TOT,NBA,2018-19,21,59,37,17.6,3.6,6.4,3.6,6.4,0,0,1.7,2.1,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,0.56,0.56,,0.56,0.80,0.60,18.90,0.00,0.33,11.90,24.20,18.20,9.10,0.60,4.00,13.90,20.30,116.00,108.00,1.90,1.30,3.20,0.15,-0.20,-0.20,-0.50,0.40,0.00,
1977,Bam Adebayo\adebaba01,22,MIA,NBA,2019-20,22,65,65,34.4,6.3,11.1,6.3,10.9,0,0.2,3.6,5.3,2.5,8,10.5,5.1,1.2,1.3,2.8,2.5,16.2,0.57,0.58,0.08,0.57,0.69,0.61,20.60,0.02,0.48,8.70,25.00,17.20,23.60,1.70,3.80,17.50,20.80,117.00,106.00,4.60,3.60,8.10,0.18,1.60,2.10,3.60,3.20,1.00,
1978,Nickeil Alexander-Walker\alexani01,21,NOP,NBA,2019-20,21,41,0,12.2,1.9,5.5,0.9,2.7,1,2.9,0.4,0.7,0.2,1.8,2,1.8,0.3,0.2,1,1.1,5.1,0.34,0.34,0.34,0.43,0.61,0.44,7.60,0.52,0.12,1.70,15.20,8.40,20.30,1.00,1.20,14.30,22.80,91.00,113.00,-0.70,0.40,-0.40,-0.03,-3.50,-1.40,-4.90,-0.40,0.00,
1979,Grayson Allen\allengr01,24,MEM,NBA,2019-20,24,30,0,16.6,2.6,5.9,1.5,2.8,1.1,3,1,1.2,0.2,2,2.2,1.4,0.2,0,0.8,1.2,7.4,0.45,0.54,0.36,0.54,0.86,0.58,11.40,0.52,0.20,1.10,12.60,7.00,11.80,0.60,0.20,10.70,17.90,111.00,115.00,0.50,0.30,0.70,0.07,-1.00,-1.50,-2.60,-0.10,0.00,
1980,Jarrett Allen\allenja01,21,BRK,NBA,2019-20,21,64,58,25.7,4.2,6.5,4.2,6.4,0,0.1,2.3,3.7,3,6.4,9.5,1.3,0.6,1.3,1.1,2.3,10.6,0.65,0.65,0.00,0.65,0.62,0.66,20.30,0.01,0.57,12.50,25.00,18.90,7.80,1.10,4.30,12.20,15.00,130.00,105.00,4.30,2.80,7.10,0.21,1.00,1.10,2.10,1.70,0.00,
1981,Kadeem Allen\allenka01,27,NYK,NBA,2019-20,27,10,0,11.7,1.9,4.4,1.4,2.8,0.5,1.6,0.7,1.1,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5,0.43,0.50,0.31,0.49,0.64,0.51,14.00,0.36,0.25,1.80,6.60,4.10,27.00,2.10,1.60,14.10,20.60,106.00,114.00,0.10,0.10,0.10,0.05,0.00,-0.60,-0.60,0.00,0.00,
1982,Kostas Antetokounmpo\antetko01,22,LAL,NBA,2019-20,22,3,0,1.7,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0,0,0,,,,,,,8.60,,,0.00,21.30,10.90,22.40,0.00,0.00,,0.00,226.00,110.00,0.00,0.00,0.00,0.14,1.20,3.10,4.30,0.00,0.00,
1983,Thanasis Antetokounmpo\antetth01,27,MIL,NBA,2019-20,27,18,2,5.2,1.1,2,1.1,1.6,0,0.4,0.4,0.8,0.6,0.4,1.1,0.5,0.3,0.1,0.6,0.7,2.5,0.53,0.66,0.00,0.53,0.47,0.53,14.20,0.19,0.42,12.40,8.00,10.10,13.80,2.90,1.90,20.50,23.80,99.00,101.00,0.00,0.20,0.20,0.08,-4.00,1.70,-2.30,0.00,0.00,
1984,OG Anunoby\anunoog01,22,TOR,NBA,2019-20,22,63,62,30.1,4.2,8.4,2.9,5,1.3,3.4,0.9,1.4,1.2,4.2,5.4,1.6,1.4,0.7,1.2,2.5,10.7,0.51,0.59,0.38,0.58,0.69,0.60,13.20,0.41,0.16,4.20,14.60,9.50,7.50,2.20,2.10,11.70,14.40,113.00,104.00,1.80,3.30,5.10,0.13,-0.90,1.80,0.90,1.40,0.00,
1985,Ryan Arcidiacono\arcidry01,25,CHI,NBA,2019-20,25,58,4,16,1.6,3.8,0.6,1.4,0.9,2.4,0.5,0.7,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,0.41,0.44,0.39,0.53,0.71,0.55,9.00,0.63,0.17,2.30,11.20,6.50,14.30,1.40,0.30,13.50,12.50,111.00,113.00,0.70,0.70,1.40,0.07,-2.70,-0.10,-2.80,-0.20,0.00,
1986,Deandre Ayton\aytonde01,21,PHO,NBA,2019-20,21,30,25,33.2,8.5,15.5,8.5,15.4,0,0.1,2,2.6,4.1,7.9,12,1.9,0.7,1.7,2.4,3.2,19,0.55,0.55,0.00,0.55,0.77,0.57,20.40,0.01,0.17,13.50,27.00,20.10,9.70,1.00,4.50,12.40,24.30,110.00,108.00,1.10,1.30,2.40,0.12,0.80,-0.40,0.50,0.60,0.00,
1987,Dwayne Bacon\bacondw01,24,CHO,NBA,2019-20,24,39,11,17.6,2.2,6.3,1.7,4.5,0.5,1.7,0.9,1.4,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,0.35,0.37,0.28,0.39,0.66,0.42,6.10,0.28,0.22,2.30,14.00,7.90,11.70,1.70,0.30,12.20,19.50,86.00,114.00,-1.20,0.40,-0.80,-0.05,-5.90,-0.90,-6.80,-0.80,0.00,
1988,Marvin Bagley\baglema01,20,SAC,NBA,2019-20,20,13,6,25.7,6,12.8,5.7,11.2,0.3,1.7,1.9,2.4,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,0.47,0.51,0.18,0.48,0.81,0.51,15.70,0.13,0.19,9.50,23.60,16.40,5.00,0.90,3.40,9.10,25.90,102.00,110.00,0.00,0.40,0.40,0.06,-2.10,-1.30,-3.40,-0.10,0.00,
1989,Lonzo Ball\balllo01,22,NOP,NBA,2019-20,22,56,47,32.4,4.6,11.2,2.1,4.7,2.5,6.5,0.7,1.2,1.1,5.1,6.2,7,1.4,0.5,3.1,2,12.4,0.41,0.45,0.38,0.52,0.57,0.53,13.70,0.58,0.11,3.60,16.60,10.10,29.30,2.00,1.40,20.70,18.60,105.00,111.00,0.70,1.90,2.60,0.07,0.40,0.60,1.00,1.30,0.00,
1990,Mohamed Bamba\bambamo01,21,ORL,NBA,2019-20,21,60,0,14.5,2.2,4.7,1.6,3,0.6,1.7,0.5,0.8,1.6,3.4,5,0.7,0.4,1.4,0.7,1.9,5.5,0.47,0.53,0.36,0.53,0.67,0.55,17.80,0.37,0.16,11.70,25.70,18.50,7.30,1.20,8.90,12.20,17.20,111.00,103.00,0.90,1.70,2.50,0.14,-1.10,1.70,0.50,0.60,0.00,
